index,subject,subcategory,answer,predicted,correct,raw_output,input_tokens,output_tokens,cost
252,prehistory,history,D,D,True,"世界上最早的文明通常被认为产生于“两河流域”，也就是美索不达米亚地区。这里孕育了苏美尔文明等早期文明，时间很早，通常被视为世界最早的文明之一。

因此，正确答案是美索不达米亚。

Answer: D",89,155,0.000000
253,high_school_european_history,history,A,B,False,"该条约的核心特征是大国之间通过秘密或半秘密安排，在不直接开战的情况下划分势力范围、维护自身利益。四个选项中，**《赛克斯-皮科协定》**与这种做法最接近，因为它也是列强之间关于势力范围和领土分配的秘密协议。

Answer: B",387,3264,0.000000
254,high_school_us_history,history,D,D,True,"题目问的是：**哪一项不是为了授权政府去管理工业家日益增长的财富和权力而设计的**。

逐项判断：
- **A《谢尔曼反托拉斯法案》**：用于反垄断，约束大企业和托拉斯。
- **B《州际贸易法案》**：用于监管铁路等州际商业活动。
- **C《联邦贸易委员会法案》**：用于监督不公平竞争，规范企业行为。
- **D《纽兰兹开垦法案》**：主要是为了资助西部灌溉和土地开垦，**不是**工业监管法。

因此答案是 **D**。

Answer: D",357,279,0.000000
255,high_school_world_history,history,B,B,True,"这段材料主要描述了西非与外部地区之间的铜、金等商品交换，以及通过贸易把铜运往别处、再用黄金结算的情况。这直接说明了这一时期国际贸易联系仍在发展，而不是战争传播宗教、疾病传播或游牧帝国的问题。

Answer: B",404,218,0.000000
256,prehistory,history,C,C,True,"印度河流域文明最突出的特点之一是其**高度发达的城市规划**，例如网格状街道、排水系统和标准化建筑，这在早期文明中非常罕见。  

Answer: C",118,198,0.000000
257,prehistory,history,C,C,True,"“现有原因的缓慢代理”指的是**均变论**，强调地质变化主要由现今可观察到的缓慢、持续过程长期作用形成。

因此答案是：**C) 均变论**

Answer: C",94,308,0.000000
258,high_school_world_history,history,C,C,True,"杜甫《兵车行》反映的是唐朝时期频繁征兵、对外用兵、开边扩张的情况。相比之下，宋朝总体上更偏向防御和守成，外交与军事上都比唐朝保守，不像唐那样积极向外扩张。

逐项看：
- A 错：宋朝没有废除科举，反而大力发展科举。
- B 错：宋朝并不是重佛轻儒，宋代以儒学复兴（理学）为主。
- C 对：宋朝奉行相对不太向外扩张的对外政策。
- D 错：宋朝并非“本来就来自中国之外”。

Answer: C",338,341,0.000000
259,prehistory,history,B,B,True,"帕伦克的帕卡尔大帝石棺盖并不是外星人或阿兹特克战车，而是描绘了玛雅宇宙观中的一个场景：死去的国王位于玛雅大地怪物之上、并与象征天堂的奎萨尔鸟等元素相联系，表现的是国王的死亡与重生。

Answer: B",176,343,0.000000
260,high_school_us_history,history,D,D,True,"这段《食糖法案》的表述强调了几件事：  
1. 为了增加王国收入，应当加强对美洲殖民地航运和贸易的管理；  
2. 殖民地应当为防卫和保卫它们的费用作出贡献；  
3. 议会有权对殖民地征税。  

这些都符合法国和印第安人战争后格伦维尔首相的思路：加强贸易管控、增加税收、让殖民者分担战争债务。  
但“扩大有益的忽视（salutary neglect）”恰恰不是他的主张；相反，格伦维尔倾向于结束这种放任政策，改为更严格的管制。

Answer: D",333,285,0.000000
261,high_school_world_history,history,A,A,True,"文中明确提到“有毒的药物”“鸦片被严格禁止”，并抱怨外国人把鸦片转移到中国、造成伤害。因此，引起抱怨的最可能原因是英国在中国出售鸦片。

Answer: A",334,135,0.000000
262,prehistory,history,B,B,True,"从粮食采集到完全依赖农业的转变并不是一蹴而就的，而是一个非常漫长的过程，通常经历了很多代人，花费了几千年时间。  

A 不对，因为这种转变并非“除了南美之外”才发生。  
C 不对，几十万年太长了。  
D 也不对，这种转变并不总是需要“仔细的规划”，更多是逐步演化的结果。  

Answer: B",107,276,0.000000
263,prehistory,history,D,D,True,"题目描述的是“带有凹槽的石制矛头/石刃”，并且与已灭绝的大象（如猛犸象）相关联，这正是**克洛维斯文化（Clovis）**的典型特征。

- 拓乐人：不相关  
- 拉皮塔人：南太平洋扩张相关  
- 多塞特人：北极地区古文化  
- 克洛维斯人：与猛犸象狩猎和双面凹槽石器相关

Answer: D",106,276,0.000000
264,high_school_us_history,history,C,C,True,"清教徒（普利茅斯殖民者）之所以来到美洲并定居在普利茅斯，是因为他们属于宗教分离主义者，希望在一个可以自由实践信仰的地方生活，而不受英国国教的限制。

Answer: C",437,116,0.000000
265,high_school_european_history,history,D,D,True,"题目问的是：与加尔文主义同时兴起、并因主张**成人洗礼**和**和平主义**而遭到镇压和摧毁的宗教派别。

这指的就是**再洗礼派**（Anabaptists）。他们反对婴儿洗礼，主张信仰告白后的成人洗礼，同时很多群体坚持和平主义，因此在宗教改革时期受到天主教和新教政权的双重迫害。

- 胡格诺派：法国加尔文主义者，不是以成人洗礼著称  
- 路德教会：路德宗  
- 长老教会：与加尔文主义相关，但不是题干所述特征  
- 再洗礼派：符合“成人洗礼 + 和平主义”

Answer: D",417,268,0.000000
266,prehistory,history,B,B,True,"通过臂在树枝间摆动前进的方式，生物学上称为“brachiation（臂间摆荡/臂力摆荡）”。  
因此正确答案是 **B**。

Answer: B",102,217,0.000000
267,prehistory,history,B,B,True,"印加帝国的“劳动税”制度叫 **mit'a**，这是为国家工程、农业和公共事务提供劳役的方式。题目问“做什么劳动”，对应的就是这种劳役制度。

Answer: B",95,522,0.000000
268,high_school_european_history,history,D,D,True,"列宁主张工业化的核心原因，是他认为新苏维埃国家若没有强大的工业和国防工业，就无法在敌对世界中生存下来。结合选项来看，第一次世界大战中俄国的惨败、落后和脆弱性最能解释他为什么会如此强调工业化；这类经历会让他认识到，不工业化就会再次陷入失败与灭亡。

Answer: D",438,1134,0.000000
269,prehistory,history,A,A,True,"直立人（Homo erectus）是一种在进化史上非常成功、分布广泛且存在时间很长的古人类，不是最早制造石器的人，也不是最早直立行走的人。

Answer: A",112,275,0.000000
270,prehistory,history,C,C,True,"在美索不达米亚，**庙宇**作为一种独立的制度被分离出来，并掌握了权力，这通常早于更复杂社会结构的形成。

Answer: C",97,302,0.000000
271,high_school_us_history,history,C,C,True,"南卡罗来纳州率先脱离联邦后，最直接的连锁反应就是其他南方州也相继脱离联邦，并最终组成了邦联。  

Answer: C",404,225,0.000000
272,prehistory,history,B,B,True,"街头行人调查（pedestrian survey）的效果主要取决于地表是否有**自然暴露的区域**，因为只有在这些地方才更容易发现人工制品、生态制品和骨头等遗存。  
A、C、D 都不是决定其适当性和有用性的核心条件。

Answer: B",134,1083,0.000000
273,prehistory,history,B,B,True,"对附近村庄出土动物牙齿的同位素分析表明，这些动物并不都来自本地，而是有些被从更远的地区带到遗址附近，说明建造巨石阵的人与更广泛地区有联系。  

Answer: B",152,336,0.000000
274,prehistory,history,C,C,True,"尼安德特人最典型地与**莫斯特文化**（Mousterian）石器技术相关。  
奥瑞纳文化主要与早期现代人有关；阿舍利文化更早，通常与直立人等古人类相关。

Answer: C",92,223,0.000000
275,high_school_european_history,history,A,A,True,"这段引文强调的是一种“中心天体周围有卫星/行星绕行”的类比，这正是哥白尼日心说的重要思想背景。伽利略用木星的卫星来类比行星绕日运动，最可能受到的是尼古拉·哥白尼思想的影响。

Answer: A",403,339,0.000000
276,prehistory,history,C,C,True,"纳莱迪人之所以备受争议，关键原因之一是**这些标本最初还没有确定年代**。在没有明确年代之前，很难判断它在演化树中的位置，也难以解释这些原始与现代特征混合的意义。  

Answer: C",205,343,0.000000
277,high_school_us_history,history,C,C,True,"The excerpt argues for a close alliance between conservatism and libertarianism, emphasizing smaller government, less centralization, and more individual freedom. The group that would most strongly oppose that view is the one that generally favors a larger, more active government role in society.

That best matches **progressive liberals**, who typically support more government intervention, regulation, and welfare-state policies.

Answer: C",401,420,0.000000
278,high_school_us_history,history,B,B,True,"这段《帕克斯顿男孩的道歉》反映的是：边疆定居者因政府未能有效保护他们、并且被认为对印第安人过于宽容，于是采取了私刑/暴力行动。这种“边疆白人对殖民政府软弱政策的不满，并诉诸武力”的模式，与更早的**培根叛乱**最为相似。

- **A 安妮·哈钦森被驱逐**：宗教冲突，不是边疆暴力与印第安人问题。  
- **B 培根叛乱**：弗吉尼亚边民因政府未有效处理印第安人问题而反叛，最相似。  
- **C 波士顿倾茶事件**：主要是反英税收与代议制问题。  
- **D 约翰·彼得·曾格审判**：新闻自由与言论问题。  

Answer: B",583,452,0.000000
279,high_school_european_history,history,C,C,True,"拿破仑之所以能让法国大革命的理念在他征服的地区成为一种“国际运动”，主要是因为他将革命的核心改革输出到了这些地区，最重要的就是**废除封建主义和农奴制**。这使得许多地方摆脱了旧的封建秩序，接受了革命带来的新制度。

因此，正确答案是 **C**。

Answer: C",345,220,0.000000
280,high_school_european_history,history,B,B,True,"这封电报的背景是1914年“七月危机”前夕的巴尔干紧张局势：奥匈帝国与塞尔维亚冲突升级，德国则作为三国同盟成员对奥匈帝国表示支持。电报中提到的泛斯拉夫主义、俄国、塞尔维亚、罗马尼亚以及“三国同盟”都直接指向巴尔干问题及同盟体系。

因此，最合适的描述是 **B) 巴尔干问题和三国同盟**。

Answer: B",486,246,0.000000
281,prehistory,history,B,B,True,"社会阶层化和不平等的考古证据通常体现在墓葬随葬品的差异上，尤其是带有更稀有、异域物品的墓葬，往往反映更高的社会地位和资源占有不均。相比之下，其他选项要么不构成明显的等级差异，要么逻辑不够直接。

Answer: B",199,833,0.000000
282,prehistory,history,B,B,True,"遗传研究通常发现，粳稻（japonica）和籼稻（indica）并不是彼此最接近的“同一来源”品种，而是分别与各自所在地的野生稻祖先更接近。这支持了它们在亚洲不同地区分别驯化的观点：粳稻主要对应东亚起源，籼稻主要对应南亚起源。

Answer: B",244,566,0.000000
283,high_school_us_history,history,D,D,True,"《邦联条例》下，中央政府非常弱，既没有强有力的行政首脑，也没有征税权和广泛的商业管理权。相较之下，它比较重要的成就之一是制定了西北地区的管理与出售土地的规定，这些规定后来有助于国家发展并形成新州。

因此正确答案是 D。

Answer: D",243,282,0.000000
284,prehistory,history,B,B,True,"北美驯鹿（caribou）通常生活在寒冷地区。10,000 年前在纽约哈德逊河谷附近发现它们的骨头，说明当时那里的气候比今天冷得多，适合驯鹿生存。

Answer: B",140,266,0.000000
285,prehistory,history,A,C,False,"从考古学角度看，**从更远的地方获取原材料增加**，通常说明人群之间的联系范围扩大了，形成了更广泛的社会网络和远距离交换关系。  
这更符合**旧石器时代中期**的特点，而不是单纯的频繁迁徙。

Answer: C",178,2566,0.000000
286,high_school_european_history,history,D,D,True,"这段引文提到的是“研究人类自然历史”的机会，以及“比较解剖学家和生物学家”的工作环境。  
在 1889 年，这类科学家最受影响的先驱人物，显然是提出进化论、深刻改变生物学与人类学研究范式的 **达尔文**。  

爱因斯坦、普朗克、诺贝尔都不是这一时期“人类自然历史”与比较生物学/人类学的核心思想来源。  

Answer: D",259,223,0.000000
287,high_school_us_history,history,D,D,True,"“Big Stick”政策的核心是：美国自认有责任在西半球充当“国际警察”，以维持秩序、稳定，并防止欧洲势力干预拉美事务。这与门罗主义的“罗斯福推论”一致，而不是否定门罗主义。

因此，最符合的是：

Answer: D",402,265,0.000000
288,prehistory,history,C,C,True,"这道题问的是约 700 年前从阿拉斯加向东传播到格陵兰、并成为现代因纽特人祖先的北极文化。  
这对应的是 **Thule culture（拓乐文化）**，他们擅长使用皮船等船只在北极迁徙。

Answer: C",130,503,0.000000
289,high_school_us_history,history,D,D,True,"这段话出自杜鲁门主义提出时期。杜鲁门强调要遏制贫穷、动荡和绝望滋生的极权主义，因此请求国会支持对面临共产主义威胁的国家提供援助。1947 年他向国会请求的正是对希腊和土耳其的援助，以遏制苏联影响扩张。

Answer: D",243,158,0.000000
290,prehistory,history,D,D,True,"根据这段时期的人类化石形态，研究者确实提出过多种解释：有人认为存在两种或更多相关但地理上不同的原始人类；也有人将其区分为分布在非洲、亚洲和欧洲的不同物种；还有人把它们看作一个单一但形态多样、广泛分布的直立人种群。  
Answer: D",197,2412,0.000000
291,high_school_us_history,history,C,C,True,"贝弗里奇这篇《星条旗在前进》发表在1898年，核心是在讨论美国是否应该治理西班牙美西战争后获得的新领地，尤其是菲律宾。它回应的正是美西战争后关于帝国扩张和海外殖民的问题。

Answer: C",389,180,0.000000
292,prehistory,history,D,D,True,"大津巴布韦中央建筑群的城墙以**干砌石墙**著称，也就是**没有使用砂浆**。它们由大量花岗岩石块砌成，结构复杂，部分墙体高度可达约 40 英尺。

因此，错误的说法是 **D**。

Answer: D",145,237,0.000000
293,prehistory,history,A,A,True,"直立人（Homo erectus）通常被认为具有更进步的石器技术，并且可能已经学会了控制火，还可能进行合作狩猎。  
其余选项中的“最早的园艺”“带墓葬品的精心埋葬”“石制建筑”等都不符合直立人的特征。

Answer: A",162,317,0.000000
294,high_school_us_history,history,B,B,True,"文章强调的是：女性因经济需要进入公共和商业空间，打破了“女性只应待在家庭中的传统观念”。这最直接对应的是对性别平等的法律诉求，也就是《平等权利修正案》。

A 项偏向种族与公共场所歧视问题；C、D 与女性公共生活无直接关系。

Answer: B",232,2222,0.000000
295,high_school_european_history,history,C,C,True,"文中明确说，西欧对柏拉图及古典哲学的兴趣，是由于与拜占庭学术接触而“加速”的；而费雷拉委员会正是这种接触的重要场合。因此可以推断它**加速了西欧对古典哲学的重新发现**。

Answer: C",309,445,0.000000
296,high_school_world_history,history,D,D,True,"这两段法案都体现了对特定移民群体的限制与排斥：澳大利亚通过语言测试和“负担”标准来阻止移民，美国则直接禁止中国劳工入境。这反映的是 19 世纪后期**反移民情绪加剧**，也就是一种更强烈的排外和本土主义倾向。

Answer: D",493,198,0.000000
297,prehistory,history,C,C,True,"这道题考的是人类从狩猎采集转向农业生产后，人口开始明显加速增长的阶段。这个阶段通常称为**新石器时代人口转型**，大约从**11,000 年前**开始。

因此，正确答案是 **C**。

Answer: C",143,547,0.000000
298,high_school_european_history,history,B,B,True,"来源 2 反映的是工人/农民对工业化和机器、劳动条件的不满。到 1850 年前，政府并不是完全无所作为，而是通过一系列改革开始干预工业劳动，例如限制工时、规定雇佣的年龄，并在一定程度上规范妇女和儿童劳动。

因此，最合适的描述是：

Answer: B",556,461,0.000000
299,prehistory,history,B,B,True,"考古学家通常把在哥贝克力石阵、Watson Brake 和波弗蒂角建造纪念性建筑的人群描述为“富足的觅食者”（affluent foragers），也就是并非农民或国家社会，而是依靠狩猎采集却能组织大型工程的群体。

Answer: B",111,178,0.000000
300,abstract_algebra,math,B,B,True,"在任意群中，都有  
\[
(ab)^{-1}=b^{-1}a^{-1}.
\]
题目又给出对所有 \(a,b\in G\)，有  
\[
(ab)^{-1}=a^{-1}b^{-1}.
\]
因此可得  
\[
b^{-1}a^{-1}=a^{-1}b^{-1}.
\]
两边取逆，得到  
\[
ab=ba.
\]
所以 \(G\) 中任意两个元素都可交换，即 \(G\) 是阿贝尔群。

Answer: B",117,391,0.000000
301,high_school_statistics,math,D,D,True,"先分别计算两个集合的统计量：

- **X** = {10, 30, 45, 50, 55, 70, 90}  
  - 中位数：50  
  - 均值：\((10+30+45+50+55+70+90)/7 = 350/7 = 50\)  
  - 范围：\(90-10=80\)

- **Y** = {10, 30, 35, 50, 65, 70, 90}  
  - 中位数：50  
  - 均值：\((10+30+35+50+65+70+90)/7 = 350/7 = 50\)  
  - 范围：\(90-10=80\)

所以它们的中位数、均值和范围都相同，因此没有错误的选项。

Answer: D",153,313,0.000000
302,elementary_mathematics,math,B,B,True,"要四舍五入到最接近的百分位，也就是保留两位小数。

数值是 **300.5849**：
- 小数点后第 1 位：5（十分位）
- 小数点后第 2 位：8（百分位）
- 小数点后第 3 位：4（千分位）

因为千分位是 **4**，小于 5，所以百分位 **8 不变**。

所以结果是 **300.58**。

Answer: B",119,244,0.000000
303,high_school_mathematics,math,B,B,True,"设直角三角形两条直角边为 \(6\) 和 \(b\)，斜边为 \(c\)。

由周长可得：
\[
6+b+c=18 \quad \Rightarrow \quad b+c=12 \quad \Rightarrow \quad b=12-c
\]

又因为是直角三角形，满足勾股定理：
\[
6^2+b^2=c^2
\]
代入 \(b=12-c\)：
\[
36+(12-c)^2=c^2
\]
展开：
\[
36+144-24c+c^2=c^2
\]
消去 \(c^2\)：
\[
180-24c=0
\]
\[
24c=180
\]
\[
c=\frac{180}{24}=\frac{15}{2}
\]

Answer: B",111,341,0.000000
304,high_school_mathematics,math,A,A,True,"把每个孩子看成独立的“女孩/男孩”两种结果，且概率各为 \(1/2\)。

“五个孩子中至少一半是女孩” 对 5 个孩子来说就是 **至少 3 个女孩**：

\[
P(\ge 3\text{ 个女孩}) = \sum_{k=3}^{5} \binom{5}{k}\left(\frac12\right)^5
\]

计算：

\[
\binom{5}{3} + \binom{5}{4} + \binom{5}{5} = 10 + 5 + 1 = 16
\]

所以

\[
P = \frac{16}{32} = \frac12
\]

Answer: A",124,270,0.000000
305,elementary_mathematics,math,D,D,True,"题目选项看起来有格式错误；按字面理解，这四个选项都大于 2/5。若必须选择一个，我选 D。

Answer: D",84,5740,0.000000
306,high_school_mathematics,math,B,B,True,"把三餐看作 3 次独立选择，每次有 3 种水果，且等概率。

要求“至少吃到两种不同水果”，等价于**不是三次都吃同一种水果**。

- 三次都吃苹果：\((1/3)^3 = 1/27\)
- 三次都吃橘子：\((1/3)^3 = 1/27\)
- 三次都吃香蕉：\((1/3)^3 = 1/27\)

所以三次都同一种水果的概率是：

\[
3 \cdot \frac{1}{27} = \frac{1}{9}
\]

因此，至少吃到两种不同水果的概率是：

\[
1 - \frac{1}{9} = \frac{8}{9}
\]

Answer: B",132,305,0.000000
307,high_school_mathematics,math,D,D,True,"先分别算两段路程：

1. 从 \((-4,6)\) 到原点 \((0,0)\) 的距离：
\[
\sqrt{(-4-0)^2+(6-0)^2}=\sqrt{16+36}=\sqrt{52}=2\sqrt{13}
\]

2. 从原点 \((0,0)\) 到 \((4,3)\) 的距离：
\[
\sqrt{4^2+3^2}=\sqrt{16+9}=5
\]

总路程为：
\[
2\sqrt{13}+5
\]

所以答案是 D。

Answer: D",120,249,0.000000
308,abstract_algebra,math,A,A,True,"先看两个陈述：

1. **陈述 1**：若 \(H\) 和 \(K\) 是群 \(G\) 的子群，则  
   \[
   |HK|=\frac{|H||K|}{|H\cap K|}
   \]
   对有限子群来说这是标准结论。因为映射 \(H\times K\to HK,\ (h,k)\mapsto hk\) 是满射，而且每个元素对应的原像个数恰好是 \(|H\cap K|\)。所以 **真**。

2. **陈述 2**：阶为 \(2p\)（\(p\) 为奇素数）的群，必为循环群或与二面体群 \(D_p\) 同构。  
   这是群论中的经典分类结果，所以 **真**。

因此两个陈述都是真的。

Answer: A",138,1511,0.000000
309,elementary_mathematics,math,C,C,True,"原图宽 4 厘米，放大后宽 10 厘米，所以放大倍数是：

10 ÷ 4 = 2.5

原图长 6 厘米，放大后长度为：

6 × 2.5 = 15 厘米

所以答案是 C。

Answer: C",130,144,0.000000
310,college_mathematics,math,B,A,False,"把每个学生看成图中的一个点，若 A 不喜欢 B，就表示 A 和 B 不能在同一队。

- 每个学生最多有 3 个“不能同队”的同学。
- 因此按顺序安排学生时，某个学生最多只会有 3 个队被他讨厌的同学占用，所以准备 **4 个队** 一定能给他留出一个可选位置。
- 而 **3 个队不够**：如果有 4 个学生彼此都不喜欢对方，那么他们必须分到 4 个不同的队里。

所以最少需要 **4 个团队**。

Answer: A",141,4135,0.000000
311,high_school_statistics,math,D,D,True,"人口普查是对**整个总体**进行调查；而 A、B、C 都是在做**参数估计或假设检验**，这些通常是基于**样本**来进行的。  
如果真的做了人口普查，就能直接得到总体参数，不需要置信区间或假设检验。

因此，以上都不适合用人口普查来做。

Answer: D",142,3556,0.000000
312,high_school_statistics,math,D,D,True,"设：

- \(A\)：上 4 年制大学，概率 \(P(A)=0.54\)
- \(B\)：上 2 年制大学，概率 \(P(B)=0.20\)

题目问的是：**在“不上 2 年制大学”的条件下，上 4 年制大学的概率**，即

\[
P(A \mid B^c)=\frac{P(A)}{P(B^c)}
\]

因为“不上 2 年制大学”的概率是：

\[
P(B^c)=1-0.20=0.80
\]

所以：

\[
P(A \mid B^c)=\frac{0.54}{0.80}=0.675
\]

所以答案是 **D**。

Answer: D",143,328,0.000000
313,elementary_mathematics,math,D,D,True,"Carl 一共烤了 18 个馅饼，其中 6 个给了家人，剩下的是给 4 个学校筹款人，每人 \(p\) 个。

所以可以列式：

\[
6 + 4p = 18
\]

对应选项 **D**。

Answer: D",175,162,0.000000
314,elementary_mathematics,math,C,C,True,"先算大四学生中继续读研究生的比例：

\[
\frac{2}{5} \times 750 = 2 \times 150 = 300
\]

所以预计有 **300 名大四学生** 会继续读研究生。

Answer: C",128,103,0.000000
315,high_school_statistics,math,B,B,True,"这是一个双侧 t 检验，样本量为 18，所以自由度是 \(18-1=17\)。

在显著性水平 5% 下，双侧检验的临界值约为 \(\pm 2.11\)（17 个自由度）。  
观测到的统计量是 \(t=-1.973\)，它**没有**超过临界值的绝对值，因此**不拒绝零假设**。

结论：在 5% 显著性水平下，没有令人信服的证据表明这种母鸡下的蛋的平均质量与 56 克不同。

Answer: B",449,292,0.000000
316,high_school_mathematics,math,A,A,True,"设  
\(x = 0.1\overline{7} = 0.1777\ldots\)

把小数点右移一位：
\[
10x = 1.7777\ldots
\]

再把小数点右移一位：
\[
100x = 17.7777\ldots
\]

两式相减：
\[
100x - 10x = 17.7777\ldots - 1.7777\ldots = 16
\]

所以：
\[
90x = 16 \quad \Rightarrow \quad x = \frac{16}{90} = \frac{8}{45}
\]

因此答案是 A。

Answer: A",105,373,0.000000
317,high_school_statistics,math,D,D,True,"如果把所有商品的价格都统一提高 0.50 美元，那么：

- **平均价格** 会增加 **0.50 美元**
- **价格范围** 不变，因为最大值和最小值都同时加了 0.50，差值没变
- **标准差** 也不变，因为标准差衡量的是数据的离散程度，整体平移不会改变离散程度

所以正确选项是 **D**。

Answer: D",213,226,0.000000
318,high_school_mathematics,math,B,B,True,"设另一个整数为 \(x\)。

根据公式：
\[
\text{两个整数的乘积} = \text{最大公约数} \times \text{最小公倍数}
\]

所以：
\[
48 \times x = 24 \times 240 = 5760
\]

因此：
\[
x = \frac{5760}{48} = 120
\]

检验一下：\(\gcd(48,120)=24\)，\(\text{lcm}(48,120)=240\)，符合题意。

Answer: B",104,235,0.000000
319,high_school_mathematics,math,C,C,True,"先求模：

\[
25 \equiv 2 \pmod{23}
\]

所以原式变为：

\[
25^{1059} \equiv 2^{1059} \pmod{23}
\]

因为 23 是质数，根据费马小定理：

\[
2^{22} \equiv 1 \pmod{23}
\]

而

\[
1059 \div 22 = 48 \text{ 余 } 3
\]

所以：

\[
2^{1059} = (2^{22})^{48}\cdot 2^3 \equiv 1^{48}\cdot 8 \equiv 8 \pmod{23}
\]

因此余数是 8，对应选项 C。

Answer: C",85,282,0.000000
320,high_school_mathematics,math,B,B,True,"设当前电脑的速度为 \(S\)，价格为 \(P\)。

那么五年前那台电脑：
- 速度是当前的一半：\(\frac{S}{2}\)
- 价格是当前的两倍：\(2P\)

所以五年前电脑的“速度与价格之比”为：
\[
\frac{S/2}{2P}=\frac{S}{4P}
\]

当前电脑的“速度与价格之比”为：
\[
\frac{S}{P}
\]

两者相比：
\[
\frac{S/P}{S/(4P)}=4
\]

也就是当前电脑的速度与价格之比是旧电脑的 **400%**。

Answer: B",116,465,0.000000
321,elementary_mathematics,math,B,B,True,"每个袋子里有：

- 19 支黑笔
- 12 支红笔

所以每袋共有：

19 + 12 = 31 支笔

一共有 5 袋，所以总数是：

5 × (19 + 12)

这对应选项 **B**。

Answer: B",149,138,0.000000
322,high_school_mathematics,math,A,A,True,"逐一代入两个不等式 \(y > 9x - 8\) 和 \(y < -x + 8\)：

- A \((-2, 15)\)：  
  \(15 > 9(-2)-8 = -26\) 成立，  
  但 \(15 < -(-2)+8 = 10\) 不成立，  
  所以不是解。

- B \((-1, 5)\)：两条都成立。
- C \((0, 0)\)：两条都成立。
- D \((1, 5)\)：两条都成立。

因此，不是解的是 A。

Answer: A",113,349,0.000000
323,elementary_mathematics,math,B,B,True,"梯形面积公式是：

\[
\text{面积}=\frac{(上底+下底)}{2}\times 高
\]

已知短底是 130 码，长底是 390 码，高是 75 码，所以：

\[
\text{面积}=\frac{130+390}{2}\times 75
\]

\[
=\frac{520}{2}\times 75
\]

\[
=260\times 75=19,500
\]

所以场地的面积是 **19,500 码²**。

Answer: B",143,196,0.000000
324,high_school_statistics,math,B,B,True,"要估计的是“全校学生的股票投资总额”。由于只有 132 名学生真正进行了投资，其余 1518 名学生的投资额可视为 0。

- **计划 I**：从全体 1650 名学生中抽样，会抽到很多投资额为 0 的学生，信息利用效率低。
- **计划 II**：直接从那 132 名投资者中抽样，更直接地估计实际有投资的学生的总额，通常更有效、误差更小。

因此，更好的计划是 **计划 II**。

Answer: B",260,873,0.000000
325,elementary_mathematics,math,C,C,True,"要四舍五入到最接近的万位后得到 **4,530,000**，原数应当在 **4,525,000 到 4,534,999** 之间。

逐个判断：

- A) 4,500,321 → 四舍五入到万位是 4,500,000
- B) 4,524,491 → 四舍五入到万位是 4,520,000
- C) 4,533,372 → 四舍五入到万位是 4,530,000
- D) 4,535,343 → 四舍五入到万位是 4,540,000

所以可能的实际人口是 **4,533,372**。

Answer: C",137,353,0.000000
326,elementary_mathematics,math,C,C,True,"先计算每组 20 分钟表演加上 10 分钟休息，共是：

- 20 + 10 = 30 分钟

有 3 组，所以：

- 3 × 30 = 90 分钟

再加上最后 1 组 40 分钟：

- 90 + 40 = 130 分钟

所以音乐表演的总时长是 **130 分钟**。

Answer: C",151,160,0.000000
327,elementary_mathematics,math,D,D,True,"同分母分数相加，分母不变，分子相加：

\[
\frac{4}{7}+\frac{2}{7}=\frac{4+2}{7}=\frac{6}{7}
\]

对应选项 D。

Answer: D",86,2136,0.000000
328,high_school_mathematics,math,B,B,True,"设原等差数列为  
\[
9,\; 9+d,\; 9+2d
\]

题目说“第二项加 2，第三项加 20”后得到一个几何数列，所以新数列为  
\[
9,\; 11+d,\; 29+2d
\]

因为它们成几何数列，所以中项的平方等于首末项乘积：
\[
(11+d)^2 = 9(29+2d)
\]

展开整理：
\[
d^2 + 22d + 121 = 261 + 18d
\]
\[
d^2 + 4d - 140 = 0
\]

解方程：
\[
d = \frac{-4 \pm \sqrt{16+560}}{2}
= \frac{-4 \pm 24}{2}
\]
所以
\[
d=10 \quad \text{或} \quad d=-14
\]

对应几何数列的第三项为：
- 当 \(d=10\) 时：\(\;29+2d=49\)
- 当 \(d=-14\) 时：\(\;29+2d=1\)

因此第三项的最小可能值是 \(1\)。

Answer: B",130,769,0.000000
329,high_school_mathematics,math,D,D,True,"正八边形有 8 个顶点。

每个顶点可以连接到除自己和相邻两个顶点之外的 5 个顶点，但这样会把每条对角线计算两次，所以总数为：

\[
\frac{8 \times (8-3)}{2}=\frac{8\times 5}{2}=20
\]

所以正八边形有 20 条对角线。

Answer: D",82,159,0.000000
330,high_school_statistics,math,D,D,True,"在这个试验中，**药物剂量**是研究者操纵的因素，因此它是**一个解释变量**；而且它有**三个水平（三个剂量）**。  
**肿瘤减少**是响应变量。

因此正确选项是：

**Answer: D**",146,205,0.000000
331,college_mathematics,math,B,B,True,"设与墙平行的那一边长度为 \(L\)，另外两条垂直边长度为 \(W\)。

因为只用了三面围栏，所以有  
\[
L+2W=x
\]
面积为  
\[
A=LW=(x-2W)W=xW-2W^2
\]
这是一个开口向下的二次函数，最大值出现在顶点处：
\[
W=\frac{x}{4}
\]
此时  
\[
L=x-2\cdot \frac{x}{4}=\frac{x}{2}
\]
最大面积为  
\[
A_{\max}=\frac{x}{2}\cdot \frac{x}{4}=\frac{x^2}{8}
\]

Answer: B",113,395,0.000000
